,OBJECTID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,AVG_VENTILATOR_USAGE,Potential_Increase_In_Bed_Capac,latitude,longtitude
5443,5444,Mercy Hospital Columbus (FKA Mercy Maude Norton Hospital and St Johns Maude Norton Memorial Hospital),Critical Access Hospital,220 N Pennsylvania Ave,,Columbus,KS,66725,Cherokee,Kansas,20.0,21.0,20021.0,25.0,10.0,2,2,0.0,0.10846995,0.0,15,37.17253950000003,-94.84311129999998
5444,5445,Beacon Behavioral Hospital - New Orleans (FKA Psychiatric Pavillion of New Orleans),Psychiatric Hospital,14500 Hayne Blvd,Ste 200,New Orleans,LA,70128,Orleans,Louisiana,22.0,71.0,22071.0,34.0,34.0,0,0,0.0,0.73400486,0.0,0,30.07066590000005,-89.94823769999994
5445,5446,Santa Barbara County Psychiatric Health Facility,Psychiatric Hospital,315 Camino Del Remedio,,Santa Barbara,CA,93110,Santa Barbara,California,6.0,83.0,6083.0,16.0,16.0,0,0,0.0,0.97106165,0.0,0,34.44427030000003,-119.78060519999997
5446,5447,Vibra Hospital of Southeastern Massachusetts,Long Term Acute Care Hospital,4499 Acushnet Ave,,New Bedford,MA,2745,Bristol,Massachusetts,25.0,5.0,25005.0,90.0,90.0,14,14,0.0,0.70770168,4.0,0,41.739848,-70.94559139999996
5447,5448,North Dakota State Hospital,Psychiatric Hospital,2605 Circle Dr,,Jamestown,ND,58401,Stutsman,North Dakota,38.0,93.0,38093.0,140.0,108.0,0,0,0.0,0.79751396,0.0,32,46.883911,-98.685289
5448,5449,Encompass Health Rehabilitation Hospital of Kingsport (FKA HealthSouth Rehabilitation Hospital of Kingsport),Rehabilitation Hospital,113 Cassell Dr,,Kingsport,TN,37660,Sullivan,Tennessee,47.0,163.0,47163.0,50.0,50.0,0,0,0.0,0.66431695,0.0,0,36.55350580000004,-82.551382
5449,5450,Kindred Hospital - St Louis,Long Term Acute Care Hospital,4930 Lindell Blvd,,Saint Louis,MO,63108,St. Louis City,Missouri,29.0,510.0,29510.0,60.0,60.0,9,9,0.0,0.44425252,3.0,0,38.64306280000005,-90.26314119999995
5450,5451,Kimble Hospital,Critical Access Hospital,349 Reid Rd,,Junction,TX,76849,Kimble,Texas,48.0,267.0,48267.0,15.0,15.0,3,3,0.0,0.10063927,0.0,0,30.4988,-99.7783
5451,5452,Oceans Behavioral Hospital Broussard,Psychiatric Hospital,420 Albertson Pkwy,,Broussard,LA,70518,Lafayette,Louisiana,22.0,55.0,22055.0,38.0,38.0,0,0,0.0,0.83554435,0.0,0,30.137710500000026,-91.98064769999996
5452,5453,Kindred Hospital - Indianapolis,Long Term Acute Care Hospital,1700 W 10th St,,Indianapolis,IN,46222,Marion,Indiana,18.0,97.0,18097.0,59.0,59.0,9,9,0.0,0.40339908,2.0,0,39.781765,-86.191623
5453,5454,BayCare Alliant Hospital,Long Term Acute Care Hospital,601 Main St,,Dunedin,FL,34698,Pinellas,Florida,12.0,103.0,12103.0,48.0,48.0,6,6,0.0,0.53829908,3.0,0,28.01366420000005,-82.78272829999997
5454,5455,Coteau des Prairies Hospital and Clinic,Critical Access Hospital,205 Orchard Dr,,Sisseton,SD,57262,Roberts,South Dakota,46.0,109.0,46109.0,25.0,25.0,4,4,0.0,0.17961644000000002,1.0,0,45.65744540000003,-97.05006
5455,5456,Lakeside Behavioral Health System (FKA Lakeside Hospital),Psychiatric Hospital,2911 Brunswick Rd,,Memphis,TN,38133,Shelby,Tennessee,47.0,157.0,47157.0,290.0,298.0,0,0,0.0,0.86421806,0.0,-8,35.20688160000003,-89.77048259999998
5456,5457,Select Specialty Hospital - Akron,Long Term Acute Care Hospital,200 E Market St,,Akron,OH,44308,Summit,Ohio,39.0,153.0,39153.0,60.0,60.0,12,12,0.0,0.72031963,4.0,0,41.08278990000008,-81.51138049999997
5457,5458,Essex County Hospital Center,Psychiatric Hospital,204 Grove Ave,,Cedar Grove,NJ,7009,Essex,New Jersey,34.0,13.0,34013.0,180.0,180.0,0,0,0.0,0.92815828,0.0,0,40.851854,-74.234065
5458,5459,Hampstead Hospital,Psychiatric Hospital,218 East Rd,,Hampstead,NH,3841,Rockingham,New Hampshire,33.0,15.0,33015.0,111.0,111.0,0,0,0.0,0.39775392,0.0,0,42.87167160000007,-71.15418049999994
5459,5460,Spalding Rehabilitation Hospital,Rehabilitation Hospital,900 Potomac St,,Aurora,CO,80011,Arapahoe,Colorado,8.0,5.0,8005.0,78.0,58.0,0,0,0.0,0.65814018,1.0,20,39.73113390000003,-104.82731279999996
5460,5461,Aurora Behavioral Health System - West (FKA Aurora Phoenix Hospital),Psychiatric Hospital,6015 W Peoria Ave,,Glendale,AZ,85302,Maricopa,Arizona,4.0,13.0,4013.0,100.0,100.0,0,0,0.0,0.85279453,0.0,0,33.58103870000008,-112.189315
5461,5462,Humboldt County Memorial Hospital,Critical Access Hospital,1000 15th St N,,Humboldt,IA,50548,Humboldt,Iowa,19.0,91.0,19091.0,49.0,17.0,3,3,0.0,0.24043716,0.0,32,42.73260280000005,-94.23291569999998
5462,5463,Genesis Behavioral Hospital,Psychiatric Hospital,606 Latiolais Dr,,Breaux Bridge,LA,70517,St. Martin,Louisiana,22.0,99.0,22099.0,18.0,18.0,0,0,0.0,0.7535768700000001,0.0,0,30.293426900000043,-91.90618389999997
5463,5464,BryLin Hospitals,Psychiatric Hospital,1263 Delaware Ave,,Buffalo,NY,14209,Erie,New York,36.0,29.0,36029.0,88.0,88.0,0,0,0.0,0.42222914,0.0,0,42.91833040000006,-78.86786419999999
5464,5465,Encompass Health Rehabilitation Hospital of Erie (FKA HealthSouth Rehabilitation Hospital of Erie),Rehabilitation Hospital,143 E 2nd St,,Erie,PA,16507,Erie,Pennsylvania,42.0,49.0,42049.0,108.0,100.0,0,0,0.0,0.39734972,0.0,8,42.134050400000035,-80.08431329999996
5465,5466,St Lukes Elmore Medical Center (FKA Elmore Medical Center),Critical Access Hospital,895 N 6th E,,Mountain Home,ID,83647,Elmore,Idaho,16.0,39.0,16039.0,25.0,21.0,4,4,0.0,0.38317025,1.0,4,43.13884610000008,-115.69314249999996
5466,5467,Chestnut Hill Benevolent Association,Religious Non-Medical Health Care Institution,910 Boylston St,,Chestnut Hill,MA,2467,Norfolk,Massachusetts,25.0,21.0,25021.0,20.0,20.0,0,0,0.0,0.17479452,0.0,0,42.325142,-71.155529
5467,5468,West Oaks Hospital,Psychiatric Hospital,6500 Hornwood Dr,,Houston,TX,77074,Harris,Texas,48.0,201.0,48201.0,160.0,160.0,0,0,0.0,0.82395548,0.0,0,29.70934550000004,-95.498019
5468,5469,Navos West Seattle Campus,Psychiatric Hospital,2600 Sw Holden St,,Seattle,WA,98126,King,Washington,53.0,33.0,53033.0,40.0,70.0,0,0,0.0,0.93686891,0.0,-30,47.534654800000055,-122.36658289999997
5469,5470,Brookhaven Hospital,Psychiatric Hospital,201 S Garnett Rd,,Tulsa,OK,74128,Tulsa,Oklahoma,40.0,143.0,40143.0,64.0,64.0,0,0,0.0,0.75492293,0.0,0,36.158137700000054,-95.84952
5470,5471,Henry Ford Kingswood Hospital,Psychiatric Hospital,10300 W 8 Mile Rd,,Ferndale,MI,48220,Oakland,Michigan,26.0,125.0,26125.0,136.0,136.0,0,0,0.0,0.49601129,0.0,0,42.44724430000008,-83.16512589999996
5471,5472,Foundations Behavioral Health,Psychiatric Hospital,833 E Butler Ave,,Doylestown,PA,18901,Bucks,Pennsylvania,42.0,17.0,42017.0,60.0,,0,0,,,0.0,60,40.30133440000003,-75.15583719999995
5472,5473,CarePartners Rehabilitation Hospital,Rehabilitation Hospital,68 Sweeten Creek Rd,,Asheville,NC,28803,Buncombe,North Carolina,37.0,21.0,37021.0,80.0,74.0,0,0,0.0,0.71750957,0.0,6,35.56163110000006,-82.53188639999996
5473,5474,Summit Oaks Hospital,Psychiatric Hospital,19 Prospect St,,Summit,NJ,7901,Union,New Jersey,34.0,39.0,34039.0,126.0,122.0,1,1,0.0,0.8905312400000001,2.0,4,40.713983999999996,-74.361674
5474,5475,Danville State Hospital,Psychiatric Hospital,50 Kirkbride Dr,,Danville,PA,17821,Montour,Pennsylvania,42.0,93.0,42093.0,161.0,161.0,0,0,0.0,0.96515971,0.0,0,40.94886790000004,-76.59553669999997
5475,5476,Cherry Hospital,Psychiatric Hospital,1401 W Ash St,,Goldsboro,NC,27530,Wayne,North Carolina,37.0,191.0,37191.0,259.0,259.0,0,0,0.0,0.87253028,0.0,0,35.39402460000008,-78.020679
5476,5477,Samuel Mahelona Memorial Hospital,Critical Access Hospital,4800 Kawaihau Rd,,Kapaa,HI,96746,Kauai,Hawaii,15.0,7.0,15007.0,14.0,5.0,1,1,0.0,0.023561643,0.0,9,22.087369,-159.31421809999998
5477,5478,Hebrew SeniorLife - Hebrew Rehabilitation Center,Long Term Acute Care Hospital,1200 Centre St,,Roslindale,MA,2131,Suffolk,Massachusetts,25.0,25.0,25025.0,675.0,667.0,104,104,0.0,0.91439897,2.0,8,42.29660690000003,-71.13101889999996
5478,5479,Encompass Health Rehabilitation Hospital of San Antonio (FKA HealthSouth Rehabilitation Institute of San Antonio),Rehabilitation Hospital,9119 Cinnamon Hl,,San Antonio,TX,78240,Bexar,Texas,48.0,29.0,48029.0,108.0,108.0,0,0,0.0,0.35649416,2.0,0,29.527330500000062,-98.58407839999995
5479,5480,Patients Choice Medical Center of Smith County,Short Term Acute Care Hospital,347 Magnolia Dr,,Raleigh,MS,39153,Smith,Mississippi,28.0,129.0,28129.0,29.0,19.0,3,3,0.0,0.00086517667,0.0,10,32.00004880000006,-89.51960189999994
5480,5481,Penn State Hershey Rehabilitation Hospital,Rehabilitation Hospital,1135 Olde W Chocolate Ave,,Hummelstown,PA,17036,Dauphin,Pennsylvania,42.0,43.0,42043.0,76.0,76.0,0,0,0.0,0.70675153,0.0,0,40.272707300000036,-76.687593
5481,5482,Encompass Health Rehabilitation Hospital of Vineland (FKA HealthSouth Rehabilitation Hospital of Vineland),Rehabilitation Hospital,1237 W Sherman Ave,,Vineland,NJ,8360,Cumberland,New Jersey,34.0,11.0,34011.0,41.0,41.0,0,0,0.0,0.8143409500000001,1.0,0,39.445208200000025,-75.05262719999996
5482,5483,Barlow Respiratory Hospital - Main Campus,Long Term Acute Care Hospital,2000 Stadium Way,,Los Angeles,CA,90026,Los Angeles,California,6.0,37.0,6037.0,105.0,105.0,6,6,0.0,0.73067188,8.0,0,34.075423,-118.247523
5483,5484,Virginia Gay Hospital,Critical Access Hospital,502 N 9th Ave,,Vinton,IA,52349,Benton,Iowa,19.0,11.0,19011.0,25.0,25.0,4,4,0.0,0.15234973000000002,0.0,0,42.17355280000004,-92.01239809999998
5484,5485,Eastern State Hospital,Psychiatric Hospital,1350 Bull Lea Rd,,Lexington,KY,40511,Fayette,Kentucky,21.0,67.0,21067.0,195.0,195.0,0,0,0.0,0.53026479,0.0,0,38.082718700000044,-84.49783839999998
5485,5486,Bowen Center - Warsaw Office (FKA the Otis R Bowen Center),Psychiatric Hospital,850 N Harrison St,,Warsaw,IN,46580,Kosciusko,Indiana,18.0,85.0,18085.0,16.0,16.0,0,0,0.0,0.55481559,0.0,0,41.24714480000006,-85.82778579999996
5486,5487,Sage Rehabilitation Hospital,Rehabilitation Hospital,8000 Summa Ave,,Baton Rouge,LA,70809,East Baton Rouge,Louisiana,22.0,33.0,22033.0,42.0,20.0,0,0,0.0,0.62904108,0.0,22,30.40042090000003,-91.10390549999994
5487,5488,Encompass Health Rehabilitation Hospital of Braintree (FKA HealthSouth Braintree Rehabilitation Hospital),Rehabilitation Hospital,250 Pond St,,Braintree,MA,2184,Norfolk,Massachusetts,25.0,21.0,25021.0,187.0,166.0,1,1,0.0,0.53392655,1.0,21,42.19883530000004,-71.01873869999997
5488,5489,Encompass Health Rehabilitation Hospital of Wichita Falls (FKA HealthSouth Rehabilitation Hospital of Wichita Falls),Rehabilitation Hospital,3901 Armory Rd,,Wichita Falls,TX,76302,Wichita,Texas,48.0,485.0,48485.0,63.0,63.0,0,0,0.0,0.87749511,0.0,0,33.87409850000006,-98.4846753
5489,5490,Roxbury Treatment Center (FKA Roxbury Psychiatric Hospital),Psychiatric Hospital,601 Roxbury Rd,,Shippensburg,PA,17257,Franklin,Pennsylvania,42.0,55.0,42055.0,112.0,112.0,60,60,0.0,0.88691294,0.0,0,40.055301,-77.537116
5490,5491,Hartgrove Hospital (AKA Hartgrove Behavioral Health System),Psychiatric Hospital,5730 W Roosevelt Rd,,Chicago,IL,60644,Cook,Illinois,17.0,31.0,17031.0,160.0,160.0,0,0,0.0,0.85354453,0.0,0,41.86630740000004,-87.76749279999996
5491,5492,Del Amo Hospital,Psychiatric Hospital,23700 Camino Del Sol,,Torrance,CA,90505,Los Angeles,California,6.0,37.0,6037.0,166.0,166.0,0,0,0.0,0.80671728,0.0,0,33.81030560000005,-118.34448109999994
5492,5493,Sumner County Hospital,Critical Access Hospital,601 S Osage St,,Caldwell,KS,67022,Sumner,Kansas,20.0,191.0,20191.0,25.0,25.0,4,4,0.0,0.31024659,0.0,0,37.02622290000005,-97.610151
5493,5494,Select Specialty Hospital - Jackson,Long Term Acute Care Hospital,5903 Ridgewood Rd,,Jackson,MS,39211,Hinds,Mississippi,28.0,49.0,28049.0,53.0,53.0,13,13,0.0,0.83338487,6.0,0,32.38983140000005,-90.1437944
5494,5495,Riveredge Hospital,Psychiatric Hospital,8311 Roosevelt Rd,,Forest Park,IL,60130,Cook,Illinois,17.0,31.0,17031.0,210.0,210.0,0,0,0.0,0.53767776,0.0,0,41.865286,-87.82819659999996
5495,5496,Lafayette Physical Rehabilitation Hospital,Rehabilitation Hospital,307 Polly Ln,,Lafayette,LA,70508,Lafayette,Louisiana,22.0,55.0,22055.0,32.0,32.0,3,3,0.0,0.70470893,2.0,0,30.173424600000033,-92.02418139999997
5496,5497,Select Specialty Hospital - San Diego (FKA Vibra Hospital of San Diego),Long Term Acute Care Hospital,555 Washington St,,San Diego,CA,92103,San Diego,California,6.0,73.0,6073.0,110.0,110.0,17,17,0.0,0.54408842,5.0,0,32.74974610000004,-117.15979369999997
5497,5498,Barnes Kasson County Hospital,Critical Access Hospital,2872 Turnpike St,,Susquehanna,PA,18847,Susquehanna,Pennsylvania,42.0,115.0,42115.0,25.0,25.0,4,4,0.0,0.30476713,0.0,0,41.9298,-75.5905
5498,5499,Encompass Health Rehabilitation Hospital of Princeton (FKA HealthSouth Southern Hills Rehabilitation Hospital),Rehabilitation Hospital,120 12th St,,Princeton,WV,24740,Mercer,West Virginia,54.0,55.0,54055.0,60.0,60.0,0,0,0.0,0.67721462,0.0,0,37.36355820000006,-81.11145909999993
5499,5500,Rockford Center,Psychiatric Hospital,100 Rockford Dr,,Newark,DE,19713,New Castle,Delaware,10.0,3.0,10003.0,138.0,137.0,2,2,0.0,0.97680235,2.0,1,39.69509050000005,-75.66110729999997
5500,5501,Encompass Health Rehabilitation Hospital of Jonesboro (FKA HealthSouth Rehabilitation Hospital of Jonesboro),Rehabilitation Hospital,1201 Fleming Ave,,Jonesboro,AR,72401,Craighead,Arkansas,5.0,31.0,5031.0,80.0,80.0,0,0,0.0,0.7408903800000001,0.0,0,35.832568200000026,-90.69294819999999
5501,5502,Coastal Harbor Treatment Center,Psychiatric Hospital,1150 Cornell Ave,,Savannah,GA,31406,Chatham,Georgia,13.0,51.0,13051.0,24.0,96.0,0,0,0.0,0.60022831,0.0,-72,32.012815200000034,-81.09574619999995
5502,5503,Encompass Health Rehabilitation Hospital of Tinton Falls (FKA HealthSouth Rehabilitation Hospital of Tinton Falls),Rehabilitation Hospital,2 Center Plz,,Tinton Falls,NJ,7724,Monmouth,New Jersey,34.0,25.0,34025.0,60.0,60.0,0,0,0.0,0.8421461,0.0,0,40.282718500000044,-74.07985519999994
5503,5504,Encompass Health Deaconess Rehabilitation Hospital (FKA Healthsouth Deaconess Rehab),Rehabilitation Hospital,9355 Warrick Trl,,Newburgh,IN,47630,Warrick,Indiana,18.0,173.0,18173.0,98.0,98.0,0,0,0.0,0.76936984,0.0,0,37.979569800000036,-87.42023849999998
5504,5505,Hampton Behavioral Health Center,Psychiatric Hospital,650 Rancocas Rd,,Westampton,NJ,8060,Burlington,New Jersey,34.0,5.0,34005.0,120.0,120.0,0,0,0.0,0.8561643999999999,0.0,0,40.007903300000066,-74.84642239999994
5505,5506,The Specialty Hospital at Terence Cardinal Cooke Health Care Center (AKA ArchCare),Short Term Acute Care Hospital,1249 5th Ave,,New York,NY,10029,New York,New York,36.0,61.0,36061.0,56.0,56.0,9,9,0.0,0.99005049,0.0,0,40.793576,-73.95053959999996
5506,5507,Select Specialty Hospital - Evansville,Long Term Acute Care Hospital,400 Se 4th St,,Evansville,IN,47713,Vanderburgh,Indiana,18.0,163.0,18163.0,60.0,60.0,9,9,0.0,0.66378993,4.0,0,37.9682,-87.5683
5507,5508,The Bridgeway Hospital,Psychiatric Hospital,21 Bridgeway Rd,,North Little Rock,AR,72113,Pulaski,Arkansas,5.0,119.0,5119.0,127.0,116.0,0,0,0.0,0.60186583,0.0,11,34.821892,-92.354329
5508,5509,PAM Specialty Hospital of Las Vegas (FKA Complex Care Hospital at Tenaya),Long Term Acute Care Hospital,2500 N Tenaya Way,,Las Vegas,NV,89128,Clark,Nevada,32.0,3.0,32003.0,70.0,70.0,12,12,0.0,0.78988397,4.0,0,36.20552,-115.250383
5509,5510,Select Specialty Hospital - Columbus South,Long Term Acute Care Hospital,1430 S High St,,Columbus,OH,43207,Franklin,Ohio,39.0,49.0,39049.0,43.0,66.0,10,10,0.0,0.5071618,3.0,-23,39.93311610000006,-82.99492389999995
5510,5511,Mesilla Valley Hospital,Psychiatric Hospital,3751 Del Rey Blvd,,Las Cruces,NM,88012,Dona Ana,New Mexico,35.0,13.0,35013.0,103.0,119.0,0,0,0.0,0.63923103,0.0,-16,32.356688500000075,-106.77387639999995
5511,5512,BridgePoint Hospital National Harbor (FKA Specialty Hospital of Washington - Hadley BridgePoint Hospital - Hadley),Long Term Acute Care Hospital,4601 Martin Luther King Jr Ave Sw,,Washington,DC,20032,District of Columbia,District of Columbia,11.0,1.0,11001.0,82.0,82.0,13,13,0.0,0.50801873,5.0,0,38.82507140000007,-77.01328519999998
5512,5513,PAM Specialty Hospital of New Braunfels,Long Term Acute Care Hospital,1445 Hanz Dr,,New Braunfels,TX,78130,Comal,Texas,48.0,91.0,48091.0,40.0,40.0,6,6,0.0,0.6902739999999999,2.0,0,29.729262900000037,-98.10274979999997
5513,5514,Kindred Hospital Aurora,Long Term Acute Care Hospital,700 Potomac St,2nd Floor,Aurora,CO,80011,Arapahoe,Colorado,8.0,5.0,8005.0,37.0,37.0,6,6,0.0,0.7603850400000001,2.0,0,39.72788680000008,-104.82706429999996
5514,5515,Iron County Medical Center (FKA Iron County Hospital),Critical Access Hospital,301 N Hwy 21,PO BOX 548,Pilot Knob,MO,63663,Iron,Missouri,29.0,93.0,29093.0,15.0,15.0,4,4,0.0,0.26630136,2.0,0,37.62162420000004,-90.64114759999995
5515,5516,Vibra Hospital of Sacramento (FKA Kindred Hospital Sacramento),Long Term Acute Care Hospital,330 Montrose Dr,,Folsom,CA,95630,Sacramento,California,6.0,67.0,6067.0,58.0,58.0,11,11,0.0,0.81379312,4.0,0,38.681207200000074,-121.15838609999997
5516,5517,Kindred Hospital - San Diego,Long Term Acute Care Hospital,1940 El Cajon Blvd,,San Diego,CA,92104,San Diego,California,6.0,73.0,6073.0,70.0,70.0,8,8,0.0,0.77001959,3.0,0,32.756208800000024,-117.14446759999998
5517,5518,Select Specialty Hospital - Wichita,Long Term Acute Care Hospital,929 N Saint Francis St,North Tower 6th Fl,Wichita,KS,67214,Sedgwick,Kansas,20.0,173.0,20173.0,48.0,48.0,8,8,0.0,0.8298516300000001,4.0,0,37.69996110000005,-97.33235139999994
5518,5519,Towner County Medical Center,Critical Access Hospital,7448 Highway 281,Suite 688,Cando,ND,58324,Towner,North Dakota,38.0,95.0,38095.0,20.0,20.0,3,3,0.0,0.15710382,0.0,0,48.4976,-99.2096
5519,5520,Encompass Health Rehabilitation Hospital of Parkersburg (FKA HealthSouth Western Hills Regional Rehabilitation Hospital),Rehabilitation Hospital,3 Western Hills Dr,,Parkersburg,WV,26105,Wood,West Virginia,54.0,107.0,54107.0,40.0,40.0,0,0,0.0,0.9055479200000001,0.0,0,39.33287960000007,-81.52672819999998
5520,5521,Mid-Hudson Forensic Psychiatric Center,Psychiatric Hospital,2834 Route 17m,,New Hampton,NY,10958,Orange,New York,36.0,71.0,36071.0,285.0,285.0,0,0,0.0,0.99055034,0.0,0,41.383886,-74.429093
5521,5522,Commonwealth Regional Specialty Hospital,Long Term Acute Care Hospital,250 Park St,Sixth Floor,Bowling Green,KY,42101,Warren,Kentucky,21.0,227.0,21227.0,28.0,28.0,4,4,0.0,0.52367908,2.0,0,36.995754600000055,-86.42996039999997
5522,5523,Henry Ford Allegiance Specialty Hospital (FKA Carelink of Jackson),Long Term Acute Care Hospital,110 N Elm Ave,,Jackson,MI,49202,Jackson,Michigan,26.0,75.0,26075.0,64.0,19.0,7,7,0.0,0.62595528,2.0,45,42.251980400000036,-84.38533359999997
5523,5524,KPC Promise Hospital of Salt Lake (FKA Promise Hospital of Salt Lake),Long Term Acute Care Hospital,4252 S Birkhill Blvd,,Murray,UT,84107,Salt Lake,Utah,49.0,35.0,49035.0,38.0,41.0,6,6,0.0,0.72729701,3.0,-3,40.679464,-111.89309609999998
5524,5525,Ascension Borgess-Pipp Hospital (FKA Borgess - Pipp Health Center),Long Term Acute Care Hospital,411 Naomi St,,Plainwell,MI,48090,Allegan,Michigan,26.0,5.0,26005.0,43.0,43.0,7,7,0.0,0.20167747,2.0,0,42.44698930000004,-85.65371179999994
5525,5526,Clarion Psychiatric Center (FKA Clarion Psychiatric Hospital),Psychiatric Hospital,2 Hospital Dr,,Clarion,PA,16214,Clarion,Pennsylvania,42.0,31.0,42031.0,112.0,112.0,0,0,0.0,0.7024297700000001,0.0,0,41.19361790000005,-79.39802629999997
5526,5527,Cidra Pan American Hospital (AKA First Hospital Panamericano),Psychiatric Hospital,State Rd #787,,Cidra,PR,739,Cidra,Puerto Rico,72.0,41.0,72041.0,216.0,216.0,0,0,0.0,0.79478693,0.0,0,18.1481,-66.1569
5527,5528,Adventist HealthCare Rehabilitation - Rockville (FKA Adventist Rehabilitation Hospital - Rockville),Rehabilitation Hospital,9909 Medical Center Dr,,Rockville,MD,20850,Montgomery,Maryland,24.0,31.0,24031.0,87.0,53.0,0,0,0.0,0.78906935,1.0,34,39.098514400000056,-77.200777
5528,5529,Arrowhead Behavioral Health,Psychiatric Hospital,1725 Timber Line Rd,,Maumee,OH,43537,Lucas,Ohio,39.0,95.0,39095.0,48.0,48.0,0,0,0.0,0.51404107,0.0,0,41.589774,-83.68932859999995
5529,5530,PAM Specialty Hospital of Victoria North,Long Term Acute Care Hospital,102 Medical Dr,,Victoria,TX,77904,Victoria,Texas,48.0,469.0,48469.0,22.0,46.0,4,4,0.0,0.57986897,2.0,-24,28.855016600000056,-97.02203909999997
5530,5531,Lovelace UNM Rehabilitation Hospital (FKA Lovelace Rehabilitation Hospital),Rehabilitation Hospital,505 Elm St Ne,,Albuquerque,NM,87102,Bernalillo,New Mexico,35.0,1.0,35001.0,62.0,62.0,0,0,0.0,0.7639858700000001,0.0,0,35.087789300000054,-106.63823559999997
5531,5532,Rusk State Hospital,Psychiatric Hospital,805 N Dickinson Dr,,Rusk,TX,75785,Cherokee,Texas,48.0,73.0,48073.0,288.0,288.0,0,0,0.0,0.95988393,0.0,0,31.807192300000054,-95.157752
5532,5533,St Louis Childrens Hospital,Childrens Hospital,1 Childrens Pl,,Saint Louis,MO,63110,St. Louis City,Missouri,29.0,510.0,29510.0,274.0,389.0,40,40,125.0,0.68372011,2.0,-115,38.63771690000004,-90.26427909999995
5533,5534,Muscogee Creek Nation Physical Rehabilitation Center (FKA George Nigh Rehabilitation Center),Rehabilitation Hospital,900 E Airport Rd,Suite 1118,Okmulgee,OK,74447,Okmulgee,Oklahoma,40.0,111.0,40111.0,4.0,26.0,0,0,0.0,0.18432115000000002,0.0,-22,35.668,-95.9606
5534,5535,CHI St Alexius Health Turtle Lake Hospital,Critical Access Hospital,220 5th Ave,,Turtle Lake,ND,58575,McLean,North Dakota,38.0,55.0,38055.0,25.0,25.0,4,4,0.0,0.68800002,0.0,0,47.51790650000004,-100.89348279999996
5535,5536,Heritage Oaks Hospital,Psychiatric Hospital,4250 Auburn Blvd,,Sacramento,CA,95841,Sacramento,California,6.0,67.0,6067.0,125.0,125.0,0,0,0.0,0.92070138,0.0,0,38.64340750000008,-121.36465149999998
5536,5537,North Star Behavioral Health (FKA North Star Hospital),Psychiatric Hospital,2530 Debarr Rd,,Anchorage,AK,99508,Anchorage,Alaska,2.0,20.0,2020.0,74.0,104.0,0,0,,0.81327713,0.0,-30,61.207888300000036,-149.83352919999996
5537,5538,Winnebago Mental Health Institute,Psychiatric Hospital,4100 Treffert Drive,,Oshkosh,WI,54901,Winnebago,Wisconsin,55.0,139.0,55139.0,330.0,330.0,0,0,0.0,0.53097552,0.0,0,44.060074,-88.529458
